12.8 0 41.3043 226.9 0 0 0 0 0 0 0 1.38399 -69.4308 -71.114 -61.7903 -67.7596 -70.4366 
12.9 0 41.3043 226.6 0 0 0 0 0 0 0 1.39617 -69.4083 -71.1103 -61.74 -67.7139 -70.4258 
13 0 41.3043 226.3 0 0 0 0 0 0 0 1.40836 -69.3857 -71.1065 -61.6891 -67.668 -70.4149 
13.1 0 41.3043 226 0 0 0 0 0 0 0 1.42054 -69.3631 -71.1028 -61.6377 -67.6217 -70.404 
13.2 0 41.3043 225.7 0 0 0 0 0 0 0 1.43273 -69.3404 -71.0991 -61.5856 -67.5752 -70.3932 
13.3 0 41.3043 225.4 0 0 0 0 0 0 0 1.44491 -69.3176 -71.0954 -61.5329 -67.5284 -70.3823 
13.4 0 41.3043 225.1 0 0 0 0 0 0 0 1.4571 -69.2948 -71.0917 -61.4795 -67.4813 -70.3714 
13.5 0 41.3043 224.8 0 0 0 0 0 0 0 1.46928 -69.2719 -71.088 -61.4255 -67.434 -70.3605 
13.6 0 41.3043 224.5 0 0 0 0 0 0 0 1.48147 -69.249 -71.0843 -61.3708 -67.3863 -70.3496 
13.7 0 41.3043 224.2 0 0 0 0 0 0 0 1.49365 -69.2261 -71.0805 -61.3153 -67.3384 -70.3387 
13.8 0 41.3043 223.9 0 0 0 0 0 0 0 1.50584 -69.203 -71.0768 -61.2591 -67.2902 -70.3278 
13.9 0 41.3043 223.6 0 0 0 0 0 0 0 1.51802 -69.18 -71.0731 -61.2022 -67.2416 -70.3169 
14 0 41.3043 223.3 0 0 0 0 0 0 0 1.53021 -69.1568 -71.0695 -61.1444 -67.1927 -70.306 
14.1 0 41.3043 223 0 0 0 0 0 0 0 1.54239 -69.1336 -71.0658 -61.0859 -67.1436 -70.2951 
14.2 0 41.3043 222.7 0 0 0 0 0 0 0 1.55458 -69.1104 -71.0621 -61.0265 -67.0941 -70.2841 
14.3 0 41.3043 222.4 0 0 0 0 0 0 0 1.56676 -69.0871 -71.0584 -60.9662 -67.0442 -70.2732 
14.4 0 41.3043 222.1 0 0 0 0 0 0 0 1.57895 -69.0638 -71.0547 -60.905 -66.9941 -70.2623 
14.5 0 41.3043 221.8 0 0 0 0 0 0 0 1.59114 -69.0404 -71.051 -60.8429 -66.9436 -70.2513 
14.6 0 41.3043 221.5 0 0 0 0 0 0 0 1.60332 -69.0169 -71.0474 -60.7798 -66.8927 -70.2404 
14.7 0 41.3043 221.2 0 0 0 0 0 0 0 1.61551 -68.9934 -71.0437 -60.7157 -66.8416 -70.2294 
14.8 0 41.3043 220.9 0 0 0 0 0 0 0 1.62769 -68.9698 -71.04 -60.6506 -66.79 -70.2184 
14.9 0 41.3043 220.6 0 0 0 0 0 0 0 1.63988 -68.9462 -71.0364 -60.5844 -66.7381 -70.2075 
15 0 41.3043 220.3 0 0 0 0 0 0 0 1.65206 -68.9225 -71.0327 -60.5171 -66.6858 -70.1965 
15.1 0 41.3043 220 0 0 0 0 0 0 0 1.66425 -68.8987 -71.0291 -60.4486 -66.6332 -70.1855 
15.2 0 41.3043 219.7 0 0 0 0 0 0 0 1.67643 -68.8749 -71.0255 -60.3789 -66.5801 -70.1746 
15.3 0 41.3043 219.4 0 0 0 0 0 0 0 1.68862 -68.8511 -71.0218 -60.3079 -66.5267 -70.1636 
15.4 0 41.3043 219.1 0 0 0 0 0 0 0 1.7008 -68.8272 -71.0182 -60.2357 -66.4729 -70.1526 
15.5 0 41.3043 218.8 0 0 0 0 0 0 0 1.71299 -68.8032 -71.0146 -60.162 -66.4186 -70.1416 
15.6 0 41.3043 218.5 0 0 0 0 0 0 0 1.72517 -68.7791 -71.0109 -60.087 -66.364 -70.1306 
15.7 0 41.3043 218.2 0 0 0 0 0 0 0 1.73736 -68.755 -71.0073 -60.0105 -66.3089 -70.1196 
15.8 0 41.3043 217.9 0 0 0 0 0 0 0 1.74954 -68.7309 -71.0037 -59.9324 -66.2534 -70.1086 
15.9 0 41.3043 217.6 0 0 0 0 0 0 0 1.76173 -68.7067 -71.0001 -59.8528 -66.1974 -70.0976 
16 0 41.3043 217.3 0 0 0 0 0 0 0 1.77391 -68.6824 -70.9965 -59.7714 -66.141 -70.0866 
16.1 0 41.3043 217 0 0 0 0 0 0 0 1.7861 -68.658 -70.9929 -59.6883 -66.0841 -70.0756 
16.2 0 41.3043 216.7 0 0 0 0 0 0 0 1.79828 -68.6336 -70.9893 -59.6034 -66.0268 -70.0645 
16.3 0 41.3043 216.4 0 0 0 0 0 0 0 1.81047 -68.6092 -70.9858 -59.5165 -65.9689 -70.0535 
16.4 0 41.3043 216.1 0 0 0 0 0 0 0 1.82265 -68.5846 -70.9822 -59.4276 -65.9106 -70.0425 
16.5 0 41.3043 215.8 0 0 0 0 0 0 0 1.83484 -68.56 -70.9786 -59.3366 -65.8518 -70.0314 
16.6 0 41.3043 215.5 0 0 0 0 0 0 0 1.84702 -68.5354 -70.975 -59.2434 -65.7925 -70.0204 
16.7 0 41.3043 215.2 0 0 0 0 0 0 0 1.85921 -68.5106 -70.9715 -59.1479 -65.7326 -70.0094 
16.8 0 41.3043 214.9 0 0 0 0 0 0 0 1.87139 -68.4859 -70.9679 -59.0499 -65.6722 -69.9983 
16.9 0 41.3043 214.6 0 0 0 0 0 0 0 1.88358 -68.461 -70.9644 -58.9494 -65.6112 -69.9873 
17 0 41.3043 214.3 0 0 0 0 0 0 0 1.89576 -68.4361 -70.9608 -58.8461 -65.5497 -69.9762 
17.1 0 41.3043 214 0 0 0 0 0 0 0 1.90795 -68.4111 -70.9573 -58.74 -65.4876 -69.9652 
17.2 0 41.3043 213.7 0 0 0 0 0 0 0 1.92013 -68.386 -70.9538 -58.6309 -65.4249 -69.9541 
17.3 0 41.3043 213.4 0 0 0 0 0 0 0 1.93232 -68.3609 -70.9503 -58.5187 -65.3616 -69.943 
17.4 0 41.3043 213.1 0 0 0 0 0 0 0 1.9445 -68.3357 -70.9467 -58.403 -65.2977 -69.932 
17.5 0 41.3043 212.8 0 0 0 0 0 0 0 1.95669 -68.3104 -70.9432 -58.2839 -65.2331 -69.9209 
17.6 0 41.3043 212.5 0 0 0 0 0 0 0 1.96887 -68.2851 -70.9397 -58.1609 -65.1679 -69.9098 
17.7 0 41.3043 212.2 0 0 0 0 0 0 0 1.98106 -68.2597 -70.9362 -58.034 -65.102 -69.8987 
17.8 0 41.3043 211.9 0 0 0 0 0 0 0 1.99324 -68.2342 -70.9327 -57.9028 -65.0354 -69.8876 
17.9 0 41.3043 211.6 0 0 0 0 0 0 0 2.00543 -68.2086 -70.9292 -57.7671 -64.9681 -69.8765 
18 0 41.3043 211.3 0 0 0 0 0 0 0 2.01761 -68.183 -70.9257 -57.6267 -64.9001 -69.8655 
18.1 0 41.3043 211 0 0 0 0 0 0 0 2.0298 -68.1573 -70.9222 -57.4811 -64.8313 -69.8544 
18.2 0 41.3043 210.7 0 0 0 0 0 0 0 2.04198 -68.1315 -70.9188 -57.3301 -64.7618 -69.8432 
18.3 0 41.3043 210.4 0 0 0 0 0 0 0 2.05417 -68.1057 -70.9153 -57.1733 -64.6914 -69.8321 
18.4 0 41.3043 210.1 0 0 0 0 0 0 0 2.06635 -67.9235 -70.607 -56.6261 -64.519 -69.6126 
18.5 0 41.3043 209.8 0 0 0 0 0 0 0 2.07854 -67.747 -70.3163 -56.0515 -64.3467 -69.4035 
18.6 0 41.3043 209.5 0 0 0 0 0 0 0 2.09072 -67.5756 -70.0415 -55.4457 -64.1742 -69.2038 
18.7 0 41.3043 209.2 0 0 0 0 0 0 0 2.10291 -67.409 -69.7809 -54.8042 -64.0015 -69.0128 
18.8 0 41.3043 208.9 0 0 0 0 0 0 0 2.1151 -67.2466 -69.5333 -54.1219 -63.8281 -68.8297 
18.9 0 41.3043 208.6 0 0 0 0 0 0 0 2.12728 -67.0882 -69.2973 -53.3926 -63.654 -68.6538 
19 0 41.3043 208.3 0 0 0 0 0 0 0 2.13947 -66.9334 -69.0719 -52.6092 -63.4789 -68.4846 
19.1 0 41.3043 208 0 0 0 0 0 0 0 2.15165 -66.7819 -68.8562 -51.7627 -63.3025 -68.3215 
19.2 0 41.3043 207.7 0 0 0 0 0 0 0 2.16384 -66.6333 -68.6492 -50.8426 -63.1246 -68.1639 
19.3 0 41.3043 207.4 0 0 0 0 0 0 0 2.17602 -66.4875 -68.4503 -49.8358 -62.9451 -68.0115 
19.4 0 41.3043 207.1 0 0 0 0 0 0 0 2.18821 -66.3441 -68.2586 -48.7262 -62.7635 -67.8639 
19.5 0 41.3043 206.8 0 0 0 0 0 0 0 2.20039 -66.203 -68.0736 -47.4933 -62.5798 -67.7206 
19.6 0 41.3043 206.5 0 0 0 0 0 0 0 2.21258 -66.0638 -67.8947 -46.1114 -62.3936 -67.5814 
19.7 0 41.3043 206.2 0 0 0 0 0 0 0 2.22476 -65.9265 -67.7214 -44.5468 -62.2047 -67.4458 
19.8 0 41.3043 205.9 0 0 0 0 0 0 0 2.23695 -65.7908 -67.5532 -42.7554 -62.0127 -67.3137 
19.9 0 41.3043 205.6 0 0 0 0 0 0 0 2.24913 -65.6565 -67.3897 -40.6779 -61.8175 -67.1848 
20 0 41.3043 205.3 0 0 0 0 0 0 0 2.26132 -65.5234 -67.2305 -38.2327 -61.6187 -67.0587 
20.1 0 41.3043 205 0 0 0 0 0 0 0 2.2735 -65.3914 -67.0752 -35.3046 -61.4159 -66.9353 
20.2 0 41.3043 204.7 0 0 0 0 0 0 0 2.28569 -65.2603 -66.9235 -31.726 -61.2088 -66.8144 
20.3 0 41.3043 204.4 0 0 0 0 0 0 0 2.29787 -65.13 -66.775 -27.2432 -60.9971 -66.6957 
20.4 0 41.3043 204.1 0 0 0 0 0 0 0 2.31006 -65.0003 -66.6296 -21.4544 -60.7803 -66.5791 
20.5 0 41.3043 203.8 0 0 0 0 0 0 0 2.32224 -64.8711 -66.4869 -13.6868 -60.558 -66.4644 
20.6 0 41.3043 203.5 0 0 0 0 0 0 0 2.33443 -64.7422 -66.3468 -2.72798 -60.3298 -66.3515 
20.7 0 41.3043 203.2 0 0 0 0 0 0 0 2.34661 -64.6136 -66.2088 13.8251 -60.0951 -66.2401 
20.8 0 41.3043 202.9 0 0 0 0 0 0 0 2.3588 -64.4849 -66.0729 41.4093 -59.8535 -66.1302 
20.9 0 41.3043 202.6 0 0 0 0 0 0 0 2.37098 -64.3563 -65.9389 -65 -59.6042 -66.0216 
21 0 41.3043 202.3 0 0 0 0 0 0 0 2.38317 -64.313 -65.8554 -64.9579 -59.3963 -65.9995 
21.1 0 41.3043 202 0 0 0 0 0 0 0 2.39535 -64.1826 -65.7233 -64.7548 -59.1312 -65.8908 
21.2 0 41.3043 201.7 0 0 0 0 0 0 0 2.40754 -64.052 -65.5924 -64.5471 -58.8564 -65.7832 
21.3 0 41.3043 201.4 0 0 0 0 0 0 0 2.41972 -63.9208 -65.4629 -64.3346 -58.5713 -65.6766 
21.4 0 41.3043 201.1 0 0 0 0 0 0 0 2.43191 -63.7891 -65.3343 -64.1173 -58.2747 -65.5708 
21.5 0 41.3043 200.8 0 0 0 0 0 0 0 2.44409 -63.6567 -65.2067 -63.8949 -57.9657 -65.4658 
21.6 0 41.3043 200.5 0 0 0 0 0 0 0 2.45628 -63.5235 -65.0798 -63.6672 -57.6431 -65.3614 
21.7 0 41.3043 200.2 0 0 0 0 0 0 0 2.46846 -63.3893 -64.9536 -63.434 -57.3056 -65.2576 
21.8 0 41.3043 199.9 0 0 0 0 0 0 0 2.48065 -63.254 -64.8278 -63.195 -56.9516 -65.1542 
21.9 0 41.3043 199.6 0 0 0 0 0 0 0 2.49283 -63.1174 -64.7024 -62.9499 -56.5795 -65.0512 
22 0 41.3043 199.3 0 0 0 0 0 0 0 2.50502 -62.9795 -64.5773 -62.6984 -56.1875 -64.9485 
22.1 0 41.3043 199 0 0 0 0 0 0 0 2.5172 -62.8401 -64.4522 -62.4402 -55.7732 -64.8459 
22.2 0 41.3043 198.7 0 0 0 0 0 0 0 2.52939 -62.699 -64.3271 -62.1748 -55.3343 -64.7434 
22.3 0 41.3043 198.4 0 0 0 0 0 0 0 2.54157 -62.5562 -64.2019 -61.9018 -54.8679 -64.641 
22.4 0 41.3043 198.1 0 0 0 0 0 0 0 2.55376 -62.4114 -64.0765 -61.6207 -54.3705 -64.5385 
22.5 0 41.3043 197.8 0 0 0 0 0 0 0 2.56594 -62.2645 -63.9506 -61.331 -53.8384 -64.4359 
22.6 0 41.3043 197.5 0 0 0 0 0 0 0 2.57813 -62.1153 -63.8243 -61.0321 -53.267 -64.333 
22.7 0 41.3043 197.2 0 0 0 0 0 0 0 2.59031 -61.9636 -63.6974 -60.7233 -52.651 -64.2299 
22.8 0 41.3043 196.9 0 0 0 0 0 0 0 2.6025 -61.8093 -63.5697 -60.4038 -51.9839 -64.1264 
22.9 0 41.3043 196.6 0 0 0 0 0 0 0 2.61469 -61.6522 -63.4413 -60.0728 -51.2581 -64.0224 
23 0 41.3043 196.3 0 0 0 0 0 0 0 2.62687 -61.492 -63.3118 -59.7294 -50.4643 -63.9179 
23.1 0 41.3043 196 0 0 0 0 0 0 0 2.63906 -61.3285 -63.1813 -59.3725 -49.5913 -63.8129 
23.2 0 41.3043 195.7 0 0 0 0 0 0 0 2.65124 -61.1616 -63.0495 -59.001 -48.6252 -63.7071 
23.3 0 41.3043 195.4 0 0 0 0 0 0 0 2.66343 -60.9909 -62.9165 -58.6134 -47.5485 -63.6006 
23.4 0 41.3043 195.1 0 0 0 0 0 0 0 2.67561 -60.8162 -62.782 -58.2083 -46.3394 -63.4933 
23.5 0 41.3043 194.8 0 0 0 0 0 0 0 2.6878 -60.6372 -62.6458 -57.7841 -44.9699 -63.385 
23.6 0 41.3043 194.5 0 0 0 0 0 0 0 2.69998 -60.4536 -62.508 -57.3386 -43.4033 -63.2758 
23.7 0 41.3043 194.2 0 0 0 0 0 0 0 2.71217 -60.265 -62.3682 -56.8697 -41.5913 -63.1655 
23.8 0 41.3043 193.9 0 0 0 0 0 0 0 2.72435 -60.0712 -62.2265 -56.3748 -39.4683 -63.054 
23.9 0 41.3043 193.6 0 0 0 0 0 0 0 2.73654 -59.8717 -62.0825 -55.8509 -36.9437 -62.9413 
24 0 41.3043 193.3 0 0 0 0 0 0 0 2.74872 -59.666 -61.9362 -55.2946 -33.8879 -62.8272 
24.1 0 41.3043 193 0 0 0 0 0 0 0 2.76091 -59.4538 -61.7874 -54.7017 -30.1106 -62.7116 
24.2 0 41.3043 192.7 0 0 0 0 0 0 0 2.77309 -59.2345 -61.6358 -54.0676 -25.3195 -62.5946 
24.3 0 41.3043 192.4 0 0 0 0 0 0 0 2.78528 -59.0077 -61.4814 -53.3865 -19.0447 -62.4759 
24.4 0 41.3043 192.1 0 0 0 0 0 0 0 2.79746 -58.7725 -61.3239 -52.6518 -10.4818 -62.3554 
24.5 0 41.3043 191.8 0 0 0 0 0 0 0 2.80965 -58.5286 -61.163 -51.8553 1.85797 -62.2331 
24.6 0 41.3043 191.5 0 0 0 0 0 0 0 2.82183 -58.2749 -60.9986 -50.9872 21.0368 -62.1088 
24.7 0 41.3043 191.2 0 0 0 0 0 0 0 2.83402 -58.0109 -60.8303 -50.0354 54.3598 -61.9824 
24.8 0 41.3043 190.9 -0.0871144 -0.871144 0 0 0 0 0 2.8462 -57.7355 -60.658 -48.9852 -53.9483 -61.8538 
24.9 0 41.3043 190.6 -0.174229 -0.871144 0 0 0 0 0 2.85839 -57.4473 -60.4254 -47.7437 -53.5488 -61.722 
25 0 41.3043 190.3 -0.261343 -0.871144 0 0 0 0 0 2.87057 -57.1461 -60.2431 -46.4261 -53.1494 -61.5885 
25.1 0 41.3043 190 -0.348458 -0.871144 0 0 0 0 0 2.88276 -56.8301 -60.0558 -44.935 -52.717 -61.4524 
25.2 0 41.3043 189.7 -0.435572 -0.871144 0 0 0 0 0 2.89494 -56.498 -59.863 -43.2299 -52.2477 -61.3134 
25.3 0 41.3043 189.4 -0.522687 -0.871144 0 0 0 0 0 2.90713 -56.1482 -59.6643 -41.2563 -51.7367 -61.1714 
25.4 0 41.3043 189.1 -0.609801 -0.871144 0 0 0 0 0 2.91931 -55.7787 -59.4594 -38.9404 -51.1785 -61.0262 
25.5 0 41.3043 188.8 -0.696916 -0.871144 0 0 0 0 0 2.9315 -55.3875 -59.2477 -36.1782 -50.5665 -60.8777 
25.6 0 41.3043 188.5 -0.78403 -0.871144 0 0 0 0 0 2.94368 -54.9723 -59.0287 -32.8201 -49.8926 -60.7256 
25.7 0 41.3043 188.2 -0.871144 -0.871144 0 0 0 0 0 2.95587 -54.5302 -58.8019 -28.6423 -49.1472 -60.5696 
25.8 0 41.3043 187.9 -0.958259 -0.871144 0 0 0 0 0 2.96805 -54.058 -58.5666 -23.2953 -48.3184 -60.4096 
25.9 0 41.3043 187.6 -1.04537 -0.871144 0 0 0 0 0 2.98024 -53.5521 -58.3222 -16.2043 -47.3917 -60.2453 
26 0 41.3043 187.3 -1.13249 -0.871144 0 0 0 0 0 2.99242 -53.0081 -58.0679 -6.35692 -46.3486 -60.0763 
26.1 0 41.3043 187 -1.2196 -0.871144 0 0 0 0 0 3.00461 -52.4209 -57.8028 8.19208 -45.166 -59.9025 
26.2 0 41.3043 186.7 -1.30672 -0.871144 0 0 0 0 0 3.01679 -51.7844 -57.526 31.6565 -43.814 -59.7234 
26.3 0 41.3043 186.4 -1.39383 -0.871144 0 0 0 0 0 3.02898 -51.0912 -57.2366 -65 -42.2536 -59.5387 
26.4 0 41.3043 186.1 -1.48095 -0.871144 0 0 0 0 0 3.04116 -50.4205 -56.983 -64.9531 -40.484 -59.4344 
26.5 0 41.3043 185.8 -1.56806 -0.871144 0 0 0 0 0 3.05335 -49.5946 -56.6666 -64.7433 -38.3416 -59.2395 
26.6 0 41.3043 185.5 -1.65517 -0.871144 0 0 0 0 0 3.06553 -48.6811 -56.3338 -64.5268 -35.7723 -59.038 
26.7 0 41.3043 185.2 -1.74229 -0.871144 0 0 0 0 0 3.07772 -47.6639 -55.9829 -64.3037 -32.6357 -58.8292 
26.8 0 41.3043 184.9 -1.8294 -0.871144 0 0 0 0 0 3.0899 -46.523 -55.6119 -64.0737 -28.7235 -58.6127 
26.9 0 41.3043 184.6 -1.91652 -0.871144 0 0 0 0 0 3.10209 -45.2327 -55.2189 -63.8367 -23.7129 -58.388 
27 0 41.3043 184.3 -2.00363 -0.871144 0 0 0 0 0 3.11428 -43.76 -54.8012 -63.5925 -17.0784 -58.1542 
27.1 0 41.3043 184 -2.09075 -0.871144 0 0 0 0 0 3.12646 -42.0612 -54.3561 -63.3409 -7.90671 -57.9107 
27.2 0 41.3043 183.7 -2.17786 -0.871144 0 0 0 0 0 3.13865 -40.0779 -53.8802 -63.0815 5.52747 -57.6568 
27.3 0 41.3043 183.4 -2.26498 -0.871144 0 0 0 0 0 3.15083 -37.7298 -53.3698 -62.814 26.8733 -57.3914 
27.4 0 41.3043 183.1 -2.35209 -0.871144 0 0 0 0 0 3.16302 -34.9035 -52.8203 -62.5381 65.1977 -57.1137 
27.5 0 41.3043 182.8 -2.52632 -1.74229 0 0 0 0 0 3.1752 -31.4345 -52.2265 -62.2533 -53.9483 -56.8224 
27.6 0 41.3043 182.5 -2.70055 -1.74229 0 0 0 0 0 3.18739 -27.0735 -51.525 -61.8871 -53.7235 -56.5155 
27.7 0 41.3043 182.2 -2.87478 -1.74229 0 0 0 0 0 3.19957 -21.4289 -50.8171 -61.5825 -53.5111 -56.1932 
27.8 0 41.3043 181.9 -3.04901 -1.74229 0 0 0 0 0 3.21176 -13.8445 -50.0409 -61.2673 -53.2799 -55.8531 
27.9 0 41.3043 181.6 -3.22323 -1.74229 0 0 0 0 0 3.22394 -3.14396 -49.1852 -60.9406 -53.0281 -55.4934 
28 0 41.3043 181.3 -3.39746 -1.74229 0 0 0 0 0 3.23613 12.992 -48.2359 -60.6016 -52.7536 -55.112 
28.1 0 41.3043 181 -3.57169 -1.74229 0 0 0 0 0 3.24831 39.7706 -47.1755 -60.2495 -52.4542 -54.7065 
28.2 0 41.3043 180.7 -3.71298 -1.41289 0 0 0 0 0 3.2605 -57.815 -45.9821 -59.8832 -52.127 -54.2741 
28.3 0 41.3043 180.4 -3.85427 -1.41289 0 0 0 0 0 3.27268 -57.7866 -44.62 -59.392 -51.6568 -53.8018 
28.4 0 41.3043 180.1 -3.99556 -1.41289 0 0 0 0 0 3.28487 -57.9033 -43.0659 -58.9909 -51.2544 -53.305 
28.5 0 41.3043 179.8 -4.13685 -1.41289 0 0 0 0 0 3.29705 -58.0216 -41.2645 -58.5712 -50.8121 -52.77 
28.6 0 41.3043 179.5 -4.27814 -1.41289 0 0 0 0 0 3.30924 -58.1413 -39.1496 -58.1311 -50.3245 -52.1917 
28.7 0 41.3043 179.2 -4.41943 -1.41289 0 0 0 0 0 3.32142 -58.2624 -36.6294 -57.6687 -49.7855 -51.564 
28.8 0 41.3043 178.9 -4.56071 -1.41289 0 0 0 0 0 3.33361 -58.3848 -33.5727 -57.1817 -49.1877 -50.8796 
28.9 0 41.3043 178.6 -4.702 -1.41289 0 0 0 0 0 3.34579 -58.5084 -29.7864 -56.6672 -48.522 -50.1297 
29 0 41.3043 178.3 -4.84329 -1.41289 0 0 0 0 0 3.35798 -58.6332 -24.9738 -56.1223 -47.7775 -49.3036 
29.1 0 41.3043 178 -4.98458 -1.41289 0 0 0 0 0 3.37016 -58.759 -18.6564 -55.5434 -46.9406 -48.388 
29.2 0 41.3043 177.7 -5.12587 -1.41289 0 0 0 0 0 3.38235 -58.8858 -10.0137 -54.926 -45.9947 -47.3665 
29.3 0 41.3043 177.4 -5.26716 -1.41289 0 0 0 0 0 0 -59.3409 2.45875 -54.5167 -45.5253 -46.3698 
29.4 0 41.3043 177.1 -5.40845 -1.41289 0 0 0 0 0 0 -59.8064 21.9147 -54.0762 -44.9896 -45.2416 
29.5 0 41.3043 176.8 -5.54974 -1.41289 0 0 0 0 0 0 -60.2807 55.8885 -53.601 -44.376 -43.9543 
29.6 0 41.3043 176.5 -5.60391 -0.541744 0 0 0 0 0 0 -60.7621 -53.9483 -53.0871 -43.67 -42.4717 
29.7 0 41.3043 176.2 -5.65809 -0.541744 0 0 0 0 0 0 -61.2482 -53.6395 -52.4565 -42.8343 -40.6982 
29.8 0 41.3043 175.9 -5.71226 -0.541744 0 0 0 0 0 0 -61.7386 -53.3383 -51.844 -41.8822 -38.6561 
29.9 0 41.3043 175.6 -5.76643 -0.541744 0 0 0 0 0 0 -62.2308 -53.0127 -51.1748 -40.7677 -36.214 
30 0 41.3043 175.3 -5.82061 -0.541744 0 0 0 0 0 0 -62.7227 -52.6601 -50.4406 -39.4529 -33.2436 
30.1 0 41.3043 175 -5.87478 -0.541744 0 0 0 0 0 0 -63.2124 -52.2774 -49.6311 -37.8873 -29.5556 
30.2 0 41.3043 174.7 -5.92896 -0.541744 0 0 0 0 0 0 -63.698 -51.861 -48.734 -36.0028 -24.8602 
30.3 0 41.3043 174.4 -5.98313 -0.541744 0 0 0 0 0 0 -64.1775 -51.4068 -47.7338 -33.7045 -18.6914 
30.4 0 41.3043 174.1 -6.03731 -0.541744 0 0 0 0 0 0 -64.6493 -50.9097 -46.6109 -30.8568 -10.2528 
30.5 0 41.3043 173.8 -6.09148 -0.541744 0 0 0 0 0 0 -65.1115 -50.364 -45.3407 -27.2594 1.92708 
30.6 0 41.3043 173.5 -6.14566 -0.541744 0 0 0 0 0 0 -65.5626 -49.7626 -43.8912 -22.6033 20.8687 
30.7 0 41.3043 173.2 -6.19983 -0.541744 0 0 0 0 0 0 -66.0013 -49.0972 -42.2202 -16.3886 53.7541 
30.8 0 41.3043 172.9 -6.28694 -0.871144 0 0 0 0 0 0 -66.4263 -48.3575 -40.2713 -7.75276 -57.815 
30.9 0 41.3043 172.6 -6.37406 -0.871144 0 0 0 0 0 0 -66.8671 -47.6654 -37.8532 4.92567 -57.9774 
31 0 41.3043 172.3 -6.46117 -0.871144 0 0 0 0 0 0 -67.2604 -46.7532 -35.0613 25.0045 -58.2929 
31.1 0 41.3043 172 -6.54829 -0.871144 0 0 0 0 0 0 -67.6372 -45.7223 -31.6394 60.7038 -58.6172 
31.2 0 41.3043 171.7 -6.72252 -1.74229 0 0 0 0 0 0 -67.997 -44.5487 -27.3464 -53.9483 -58.9498 
31.3 0 41.3043 171.4 -6.89675 -1.74229 0 0 0 0 0 0 -68.3389 -43.1438 -21.7251 -54.495 -59.2893 
31.4 0 41.3043 171.1 -7.07097 -1.74229 0 0 0 0 0 0 -68.6638 -41.5732 -14.2697 -55.1079 -59.6366 
31.5 0 41.3043 170.8 -7.2452 -1.74229 0 0 0 0 0 0 -68.9711 -39.7321 -3.78505 -55.7567 -59.99 
31.6 0 41.3043 170.5 -7.41943 -1.74229 0 0 0 0 0 0 -69.2608 -37.5458 11.9559 -56.44 -60.3488 
31.7 0 41.3043 170.2 -7.59366 -1.74229 0 0 0 0 0 0 -69.5332 -34.9097 37.9121 -57.1561 -60.7119 
31.8 0 41.3043 169.9 -7.76789 -1.74229 0 0 0 0 0 0 -69.7886 -31.6727 -65 -57.9023 -61.0783 
31.9 0 41.3043 169.6 -7.94212 -1.74229 0 0 0 0 0 0 -70.112 -27.6614 -65.141 -58.7253 -61.5332 
32 0 41.3043 169.3 -8.11635 -1.74229 0 0 0 0 0 0 -70.3296 -22.434 -65.1149 -59.5232 -61.9039 
32.1 0 41.3043 169 -8.29058 -1.74229 0 0 0 0 0 0 -70.5319 -15.454 -65.0785 -60.3397 -62.2745 
32.2 0 41.3043 168.7 -8.46481 -1.74229 0 0 0 0 0 0 -70.7194 -5.70352 -65.0322 -61.1698 -62.6439 
32.3 0 41.3043 168.4 -8.63903 -1.74229 0 0 0 0 0 0 -70.8927 8.77494 -64.9762 -62.0082 -63.0109 
32.4 0 41.3043 168.1 -8.81326 -1.74229 0 0 0 0 0 0 -71.0526 32.2257 -64.9108 -62.8494 -63.3746 
32.5 0 41.3043 167.8 -8.90038 -0.871144 0 0 0 0 0 0 -71.1998 -53.9483 -64.8364 -63.6877 -63.7338 
32.6 0 41.3043 167.5 -8.98749 -0.871144 0 0 0 0 0 0 -71.334 -53.8288 -64.6814 -64.4986 -64.0417 
32.7 0 41.3043 167.2 -9.07461 -0.871144 0 0 0 0 0 0 -71.4577 -53.7301 -64.5907 -65.3147 -64.3895 
32.8 0 41.3043 166.9 -9.16172 -0.871144 0 0 0 0 0 0 -71.5706 -53.6217 -64.4915 -66.1118 -64.7302 
32.9 0 41.3043 166.6 -9.24884 -0.871144 0 0 0 0 0 0 -71.6734 -53.503 -64.3841 -66.8852 -65.0628 
33 0 41.3043 166.3 -9.33595 -0.871144 0 0 0 0 0 0 -71.7667 -53.3731 -64.2684 -67.6308 -65.3866 
33.1 0 41.3043 166 -9.42306 -0.871144 0 0 0 0 0 0 -71.8512 -53.2309 -64.1448 -68.3451 -65.7009 
33.2 0 41.3043 165.7 -9.51018 -0.871144 0 0 0 0 0 0 -71.9273 -53.0755 -64.0133 -69.0253 -66.0052 
33.3 0 41.3043 165.4 -9.59729 -0.871144 0 0 0 0 0 0 -71.9958 -52.9057 -63.8739 -69.6691 -66.2989 
33.4 0 41.3043 165.1 -9.68441 -0.871144 0 0 0 0 0 0 -72.0571 -52.72 -63.7269 -70.2752 -66.5816 
33.5 0 41.3043 164.8 -9.77152 -0.871144 0 0 0 0 0 0 -72.1116 -52.5171 -63.5721 -70.8427 -66.8531 
33.6 0 41.3043 164.5 -9.85864 -0.871144 0 0 0 0 0 0 -72.16 -52.2952 -63.4096 -71.3713 -67.113 
